TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/1/2012 0:00,0.01,33.67
1/1/2012 1:00,0,33.93
1/1/2012 2:00,0,33.39
1/1/2012 3:00,0,31.93
1/1/2012 4:00,0,29.78
1/1/2012 5:00,0,28.76
1/1/2012 6:00,0,27.83
1/1/2012 7:00,0,27.26
1/1/2012 8:00,0,26.59
1/1/2012 9:00,0,25.59
1/1/2012 10:00,0,26.19
1/1/2012 11:00,0,28.03
1/1/2012 12:00,0,29.63
1/1/2012 13:00,0,30.48
1/1/2012 14:00,0,29.3
1/1/2012 15:00,0,28.73
1/1/2012 16:00,0,28.23
1/1/2012 17:00,0,28.07
1/1/2012 18:00,0,27.44
1/1/2012 19:00,0,26.62
1/1/2012 20:00,0,24.83
1/1/2012 21:00,0,24.24
1/1/2012 22:00,0,23.63
1/1/2012 23:00,0,22.55
1/2/2012 0:00,0,22.45
1/2/2012 1:00,0,21.62
1/2/2012 2:00,0,21.13
1/2/2012 3:00,0,20.09
1/2/2012 4:00,0,18.7
1/2/2012 5:00,0,17.91
1/2/2012 6:00,0,17.54
1/2/2012 7:00,0,17.09
1/2/2012 8:00,0,16.56
1/2/2012 9:00,0,15.86
1/2/2012 10:00,0,16
1/2/2012 11:00,0,16.83
1/2/2012 12:00,0,18.44
1/2/2012 13:00,0,19.68
1/2/2012 14:00,0,20.68
1/2/2012 15:00,0,21.34
1/2/2012 16:00,0,21.03
1/2/2012 17:00,0,20.3
1/2/2012 18:00,0,18.63
1/2/2012 19:00,0,15.18
1/2/2012 20:00,0,11.72
1/2/2012 21:00,0,10.19
1/2/2012 22:00,0,8.98
1/2/2012 23:00,0,9.1
1/3/2012 0:00,0,8.76
1/3/2012 1:00,0,7.82
1/3/2012 2:00,0,7.624
1/3/2012 3:00,0,6.673
1/3/2012 4:00,0,6.835
1/3/2012 5:00,0,7.815
1/3/2012 6:00,0,9.62
1/3/2012 7:00,0,10.88
1/3/2012 8:00,0,11.66
1/3/2012 9:00,0,12.63
1/3/2012 10:00,0,14.82
1/3/2012 11:00,0,18.44
1/3/2012 12:00,0,22.12
1/3/2012 13:00,0,27.34
1/3/2012 14:00,0,32.23
1/3/2012 15:00,0,35.2
1/3/2012 16:00,0,35.38
1/3/2012 17:00,0,36.41
1/3/2012 18:00,0,34.35
1/3/2012 19:00,0,31.45
1/3/2012 20:00,0,28.95
1/3/2012 21:00,0,27.06
1/3/2012 22:00,0,26.16
1/3/2012 23:00,0,28.93
1/4/2012 0:00,0,27.5
1/4/2012 1:00,0,29.22
1/4/2012 2:00,0,31.03
1/4/2012 3:00,0,31.18
1/4/2012 4:00,0,29.88
1/4/2012 5:00,0,29.76
1/4/2012 6:00,0,29.85
1/4/2012 7:00,0,28.94
1/4/2012 8:00,0,26.42
1/4/2012 9:00,0,24.01
1/4/2012 10:00,0,23.81
1/4/2012 11:00,0,28.45
1/4/2012 12:00,0,33
1/4/2012 13:00,0,36.43
1/4/2012 14:00,0,39.37
1/4/2012 15:00,0,40.5
1/4/2012 16:00,0,42.57
1/4/2012 17:00,0,43.21
1/4/2012 18:00,0,40.36
1/4/2012 19:00,0,36.18
