TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
12/30/2012 17:00,0,28.61
12/30/2012 18:00,0,26.79
12/30/2012 19:00,0,23.42
12/30/2012 20:00,0,24.76
12/30/2012 21:00,0,25.43
12/30/2012 22:00,0,22.97
12/30/2012 23:00,0,19.57
12/31/2012 0:00,0,16.61
12/31/2012 1:00,0,16.2
12/31/2012 2:00,0,15.45
12/31/2012 3:00,0,15.5
12/31/2012 4:00,0,13.67
12/31/2012 5:00,0,15.38
12/31/2012 6:00,0,17.23
12/31/2012 7:00,0,16.25
12/31/2012 8:00,0,16.15
12/31/2012 9:00,0,16.04
12/31/2012 10:00,0,15.67
12/31/2012 11:00,0,15.1
12/31/2012 12:00,0,14.45
12/31/2012 13:00,0,14.31
12/31/2012 14:00,0,15.02
12/31/2012 15:00,0,14.15
12/31/2012 16:00,0,13.15
12/31/2012 17:00,0,12.11
12/31/2012 18:00,0,10.89
12/31/2012 19:00,0,8.59
12/31/2012 20:00,0,6.789
12/31/2012 21:00,0,5.439
12/31/2012 22:00,0,1.608
12/31/2012 23:00,0,1.471
1/1/2013 0:00,0,1.475
1/1/2013 1:00,0,-0.944
1/1/2013 2:00,0,-4.486
1/1/2013 3:00,0,-5.947
1/1/2013 4:00,0,-7.642
1/1/2013 5:00,0,-8.58
1/1/2013 6:00,0,-8.99
1/1/2013 7:00,0,-8.92
1/1/2013 8:00,0,-8.06
1/1/2013 9:00,0,-6.61
1/1/2013 10:00,0,-0.335
1/1/2013 11:00,0,2.865
1/1/2013 12:00,0,5.715
1/1/2013 13:00,0,8.09
1/1/2013 14:00,0,10
1/1/2013 15:00,0,11.78
1/1/2013 16:00,0,13.23
1/1/2013 17:00,0,14.53
1/1/2013 18:00,0,15.14
1/1/2013 19:00,0,15.2
1/1/2013 20:00,0,11.09
1/1/2013 21:00,0,7.165
1/1/2013 22:00,0,5.106
1/1/2013 23:00,0,4.292
1/2/2013 0:00,0,6.178
1/2/2013 1:00,0,10.13
1/2/2013 2:00,0,11.82
1/2/2013 3:00,0,6.802
1/2/2013 4:00,0,2.431
1/2/2013 5:00,0,2.385
1/2/2013 6:00,0,2.604
1/2/2013 7:00,0,2.251
1/2/2013 8:00,0,3.049
1/2/2013 9:00,0,3.164
1/2/2013 10:00,0,9.62
1/2/2013 11:00,0,13.71
1/2/2013 12:00,0,17.56
1/2/2013 13:00,0,21.15
1/2/2013 14:00,0,23.78
1/2/2013 15:00,0,26.65
1/2/2013 16:00,0,28.57
1/2/2013 17:00,0,29.01
1/2/2013 18:00,0,28.57
1/2/2013 19:00,0,28.17
1/2/2013 20:00,0,28.74
1/2/2013 21:00,0,27.68
1/2/2013 22:00,0,26.66
1/2/2013 23:00,0,25.82
1/3/2013 0:00,0,25.6
1/3/2013 1:00,0,26
1/3/2013 2:00,0,27.07
1/3/2013 3:00,0,26.03
1/3/2013 4:00,0,22.82
1/3/2013 5:00,0,18.64
1/3/2013 6:00,0,16.08
1/3/2013 7:00,0,11.86
1/3/2013 8:00,0,8.48
1/3/2013 9:00,0,6.607
1/3/2013 10:00,0,5.846
1/3/2013 11:00,0,6.835
1/3/2013 12:00,0,9.17
1/3/2013 13:00,0,10.69
1/3/2013 14:00,0,12.76
1/3/2013 15:00,0,14
1/3/2013 16:00,0,14.53
1/3/2013 17:00,0,14.83
1/3/2013 18:00,0,14.85
1/3/2013 19:00,0,14.27
1/3/2013 20:00,0,10.72
1/3/2013 21:00,0,10.83
1/3/2013 22:00,0,9.55
1/3/2013 23:00,0,10.2
1/4/2013 0:00,0,10.47
1/4/2013 1:00,0,11.06
1/4/2013 2:00,0,14.95
1/4/2013 3:00,0,15.68
1/4/2013 4:00,0,15.77
1/4/2013 5:00,0,15.67
1/4/2013 6:00,0,15.33
1/4/2013 7:00,0,15.52
1/4/2013 8:00,0,15.47
1/4/2013 9:00,0,15.78
1/4/2013 10:00,0,16.94
1/4/2013 11:00,0,19.34
1/4/2013 12:00,0,21.07
1/4/2013 13:00,0,22.38
1/4/2013 14:00,0,24.08
1/4/2013 15:00,0,25.5
1/4/2013 16:00,0,26.12
1/4/2013 17:00,0,25.67
1/4/2013 18:00,0,23.67
1/4/2013 19:00,0,20.31
1/4/2013 20:00,0,15.05
1/4/2013 21:00,0,12.66
1/4/2013 22:00,0,11.33
1/4/2013 23:00,0,11.25
1/5/2013 0:00,0,10.79
1/5/2013 1:00,0,12.72
1/5/2013 2:00,0,11.47
1/5/2013 3:00,0,10.68
1/5/2013 4:00,0,10.52
1/5/2013 5:00,0,8.99
1/5/2013 6:00,0,8.88
1/5/2013 7:00,0,8.6
1/5/2013 8:00,0,12.35
1/5/2013 9:00,0,15.13
1/5/2013 10:00,0,15.1
1/5/2013 11:00,0,18.8
1/5/2013 12:00,0,22.21
1/5/2013 13:00,0,23.95
1/5/2013 14:00,0,24.06
1/5/2013 15:00,0,24.07
1/5/2013 16:00,0,23.85
1/5/2013 17:00,0,23.57
1/5/2013 18:00,0,22.23
1/5/2013 19:00,0,18.94
1/5/2013 20:00,0,22.47
1/5/2013 21:00,0,23.64
1/5/2013 22:00,0,23.39
1/5/2013 23:00,0,22.07
1/6/2013 0:00,0,19.44
1/6/2013 1:00,0,16.95
