TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
12/17/2014 13:00,0,18.2
12/17/2014 14:00,0,20.83
12/17/2014 15:00,0,22.72
12/17/2014 16:00,0,23.72
12/17/2014 17:00,0,23.67
12/17/2014 18:00,0,22.13
12/17/2014 19:00,0,20.3
12/17/2014 20:00,0,19.18
12/17/2014 21:00,0,17.26
12/17/2014 22:00,0,16.26
12/17/2014 23:00,0,15.57
12/18/2014 0:00,0,14.43
12/18/2014 1:00,0,13.22
12/18/2014 2:00,0,13.33
12/18/2014 3:00,0,15.41
12/18/2014 4:00,0,16.13
12/18/2014 5:00,0,16.42
12/18/2014 6:00,0,16.6
12/18/2014 7:00,0,17.22
12/18/2014 8:00,0,17.79
12/18/2014 9:00,0,17.94
12/18/2014 10:00,0,18.31
12/18/2014 11:00,0,19.87
12/18/2014 12:00,0,21.73
12/18/2014 13:00,0,22.82
12/18/2014 14:00,0,23.92
12/18/2014 15:00,0,25.1
12/18/2014 16:00,0,25.56
12/18/2014 17:00,0,25.86
12/18/2014 18:00,0,25.92
12/18/2014 19:00,0,26.01
12/18/2014 20:00,0,26.02
12/23/2014 14:00,0.06,33.24
12/23/2014 15:00,0.04,33.05
12/23/2014 16:00,0.03,33.3
12/23/2014 17:00,0.02,33.41
12/23/2014 18:00,0.02,33.66
12/23/2014 19:00,0.02,33.44
12/23/2014 20:00,0.03,33.69
12/23/2014 21:00,0.03,33.82
12/23/2014 22:00,0.01,33.84
12/23/2014 23:00,0.02,33.54
12/24/2014 0:00,0.01,33.37
12/24/2014 1:00,0.01,33.34
12/24/2014 2:00,0.01,33.34
12/24/2014 3:00,0,33.19
12/24/2014 4:00,0.02,32.98
12/24/2014 5:00,0,32.78
12/24/2014 6:00,0,32.6
12/24/2014 7:00,0,32.23
12/24/2014 8:00,0,31.89
12/24/2014 9:00,0,31.87
12/24/2014 10:00,0,32.02
12/24/2014 11:00,0,32.08
12/24/2014 12:00,0,31.81
12/24/2014 13:00,0,31.85
12/24/2014 14:00,0,32.19
12/24/2014 15:00,0,32.22
12/24/2014 16:00,0,31.8
12/24/2014 17:00,0,31.81
12/24/2014 18:00,0,30.58
12/24/2014 19:00,0,29.54
12/24/2014 20:00,0,28.31
12/24/2014 21:00,0,27.22
12/24/2014 22:00,0,26.89
12/24/2014 23:00,0,26.55
12/25/2014 0:00,0,26.28
12/25/2014 1:00,0,26.71
12/25/2014 2:00,0,27.53
12/25/2014 3:00,0,28.34
12/25/2014 4:00,0,28.75
12/25/2014 5:00,0,27.86
12/25/2014 6:00,0,27.76
12/25/2014 7:00,0,28.25
12/25/2014 8:00,0,28.56
12/25/2014 9:00,0,28.48
12/25/2014 10:00,0,28.09
12/25/2014 11:00,0,28.78
12/25/2014 12:00,0,30.92
12/25/2014 13:00,0,33.33
12/25/2014 14:00,0,35.59
12/25/2014 15:00,0,34.95
12/25/2014 16:00,0.01,35.46
12/25/2014 17:00,0,36.35
12/25/2014 18:00,0,35.37
12/25/2014 19:00,0,32.93
12/25/2014 20:00,0,32.16
12/25/2014 21:00,0,31.08
12/25/2014 22:00,0,30.82
12/25/2014 23:00,0,32.29
12/26/2014 0:00,0,30.21
12/26/2014 1:00,0,26.94
12/26/2014 2:00,0,26.24
12/26/2014 3:00,0,25.62
12/26/2014 4:00,0,26.63
12/26/2014 5:00,0,27.53
12/26/2014 6:00,0,29.35
12/26/2014 7:00,0,30.83
12/26/2014 8:00,0,31.35
12/26/2014 9:00,0,31.79
12/26/2014 10:00,0,32.07
12/26/2014 11:00,0,31.65
12/26/2014 12:00,0,31.3
12/26/2014 13:00,0,31.64
12/26/2014 14:00,0,31.58
12/26/2014 15:00,0,31.6
12/26/2014 16:00,0,31.25
12/26/2014 17:00,0,30.88
12/26/2014 18:00,0,30.66
12/26/2014 19:00,0,30.52
12/26/2014 20:00,0,30.48
12/26/2014 21:00,0,30.29
12/26/2014 22:00,0,30.1
12/26/2014 23:00,0,29.73
12/27/2014 0:00,0,29.63
12/27/2014 1:00,0,29.19
12/27/2014 2:00,0,28.72
12/27/2014 3:00,0,27.92
12/27/2014 4:00,0,26.67
12/27/2014 5:00,0,25.48
12/27/2014 6:00,0,24.47
12/27/2014 7:00,0,24.1
12/27/2014 8:00,0,22.47
12/27/2014 9:00,0,20.3
