TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/1/2011 0:00,0,3.915
1/1/2011 1:00,0,3.07
1/1/2011 2:00,0.01,1.797
1/1/2011 3:00,0,1.252
1/1/2011 4:00,0,1.186
1/1/2011 5:00,0,0.877
1/1/2011 6:00,0,1.292
1/1/2011 7:00,0,1.474
1/1/2011 8:00,0,1.575
1/1/2011 9:00,0,1.796
1/1/2011 10:00,0,2.978
1/1/2011 11:00,0,5.061
1/1/2011 12:00,0,7.189
1/1/2011 13:00,0,8.01
1/1/2011 14:00,0,8.92
1/1/2011 15:00,0,9.87
1/1/2011 16:00,0,10.62
1/1/2011 17:00,0,10.57
1/1/2011 18:00,0,10.31
1/1/2011 19:00,0,9.51
1/1/2011 20:00,0,8.76
1/1/2011 21:00,0,8.61
1/1/2011 22:00,0,8.39
1/1/2011 23:00,0,7.818
1/2/2011 0:00,0,7.127
1/2/2011 1:00,0,6.857
1/2/2011 2:00,0,6.641
1/2/2011 3:00,0,6.271
1/2/2011 4:00,0,6.041
1/2/2011 5:00,0,5.681
1/2/2011 6:00,0,4.694
1/2/2011 7:00,0,3.619
1/2/2011 8:00,0,4.018
1/2/2011 9:00,0,4.072
1/2/2011 10:00,0,6.667
1/2/2011 11:00,0,11.31
1/2/2011 12:00,0,14.71
1/2/2011 13:00,0,18.32
1/2/2011 14:00,0,21.57
1/2/2011 15:00,0,24.8
1/2/2011 16:00,0,26.34
1/2/2011 17:00,0,25.43
1/2/2011 18:00,0,25.42
1/2/2011 19:00,0,22.76
1/2/2011 20:00,0,20.56
1/2/2011 21:00,0,20.08
1/2/2011 22:00,0,21.11
1/2/2011 23:00,0,20.04
1/3/2011 0:00,0,20.79
1/3/2011 1:00,0,22.06
1/3/2011 2:00,0,22.15
1/3/2011 3:00,0,22.33
1/3/2011 4:00,0,23.2
1/3/2011 5:00,0,23.29
1/3/2011 6:00,0,23.37
1/3/2011 7:00,0,23.2
1/3/2011 8:00,0,22.01
1/3/2011 9:00,0,21.44
1/3/2011 10:00,0,22.68
1/3/2011 11:00,0,25.97
1/3/2011 12:00,0,29.27
1/3/2011 13:00,0,31.46
1/3/2011 14:00,0,33.14
1/3/2011 15:00,0,33.99
1/3/2011 16:00,0,33.96
1/3/2011 17:00,0,33.89
1/3/2011 18:00,0,32.47
1/3/2011 19:00,0,30.2
1/3/2011 20:00,0,28.28
1/3/2011 21:00,0,20.82
1/3/2011 22:00,0,15.83
1/3/2011 23:00,0,12.47
1/4/2011 0:00,0,9.85
1/4/2011 1:00,0,8.77
1/4/2011 2:00,0,7.986
1/4/2011 3:00,0,7.079
1/4/2011 4:00,0,6.461
1/4/2011 5:00,0,5.749
1/4/2011 6:00,0,4.938
1/4/2011 7:00,0,4.603
1/4/2011 8:00,0,4.069
1/4/2011 9:00,0,3.823
1/4/2011 10:00,0,5.004
1/4/2011 11:00,0,7.554
1/4/2011 12:00,0,10.86
1/4/2011 13:00,0,15.06
1/4/2011 14:00,0,19.15
1/4/2011 15:00,0,22.32
1/4/2011 16:00,0,23.82
1/4/2011 17:00,0,24.19
1/4/2011 18:00,0,22.85
1/4/2011 19:00,0,21.13
1/4/2011 20:00,0,19.53
1/4/2011 21:00,0,17.27
1/4/2011 22:00,0,16.26
1/4/2011 23:00,0,15.1
1/5/2011 0:00,0,13.3
1/5/2011 1:00,0,14.83
1/5/2011 2:00,0,16.45
1/5/2011 3:00,0,18.13
1/5/2011 4:00,0,19.72
1/5/2011 5:00,0,19.81
1/5/2011 6:00,0,18.61
1/5/2011 7:00,0,17.12
1/5/2011 8:00,0,17.26
1/5/2011 9:00,0,18.66
1/5/2011 10:00,0,20.61
1/5/2011 11:00,0,23.39
1/5/2011 12:00,0,26.22
1/5/2011 13:00,0,29.26
1/5/2011 14:00,0,32.56
1/5/2011 15:00,0,34.4
1/5/2011 16:00,0,34.88
1/5/2011 17:00,0,31.43
1/5/2011 18:00,0,29.65
1/5/2011 19:00,0,28.33
1/5/2011 20:00,0,27.76
1/5/2011 21:00,0,26.53
1/5/2011 22:00,0,26.21
1/5/2011 23:00,0,25.88
1/6/2011 0:00,0,25.75
1/6/2011 1:00,0,25.23
1/6/2011 2:00,0,24.69
1/6/2011 3:00,0,23.27
1/6/2011 4:00,0,23.21
1/6/2011 5:00,0,22.92
1/6/2011 6:00,0,23.77
1/6/2011 7:00,0,24.18
1/6/2011 8:00,0,24.27
1/6/2011 9:00,0,24.18
1/6/2011 10:00,0,24.37
1/6/2011 11:00,0,24.52
1/6/2011 12:00,0,24.88
1/6/2011 13:00,0,24.96
1/6/2011 14:00,0,24.94
1/6/2011 15:00,0,26.53
1/6/2011 16:00,0,26.97
1/6/2011 17:00,0,26.72
1/6/2011 18:00,0,26.17
1/6/2011 19:00,0,25.54
1/6/2011 20:00,0,25.07
1/6/2011 21:00,0,24.84
1/6/2011 22:00,0,24.91
1/6/2011 23:00,0,24.99
1/7/2011 0:00,0,25.01
1/7/2011 1:00,0,25.01
1/7/2011 2:00,0,24.75
1/7/2011 3:00,0,25.14
1/7/2011 4:00,0,23.96
1/7/2011 5:00,0,23.64
1/7/2011 6:00,0,23.97
1/7/2011 7:00,0,24.31
1/7/2011 8:00,0,23.96
1/7/2011 9:00,0,22.22
1/7/2011 10:00,0,21.46
1/7/2011 11:00,0,21.41
1/7/2011 12:00,0,21.22
1/7/2011 13:00,0,20.33
1/7/2011 14:00,0,18.99
1/7/2011 15:00,0,18.76
1/7/2011 16:00,0,17.9
1/7/2011 17:00,0,16.48
1/7/2011 18:00,0,15.49
1/7/2011 19:00,0,14.6
1/7/2011 20:00,0,12.5
1/7/2011 21:00,0,10.25
1/7/2011 22:00,0,8.75
1/7/2011 23:00,0,7.065
1/8/2011 0:00,0,6.37
1/8/2011 1:00,0,5.986
1/8/2011 2:00,0,7.435
1/8/2011 3:00,0,7.695
1/8/2011 4:00,0,7.297
1/8/2011 5:00,0,7.025
1/8/2011 6:00,0,7.029
1/8/2011 7:00,0,6.828
1/8/2011 8:00,0,6.495
1/8/2011 9:00,0,4.32
1/8/2011 10:00,0,3.912
1/8/2011 11:00,0,6.966
1/8/2011 12:00,0,9.08
1/8/2011 13:00,0,10.46
1/8/2011 14:00,0,11.69
1/8/2011 15:00,0,12.56
1/8/2011 16:00,0,13.31
1/8/2011 17:00,0,13.22
1/8/2011 18:00,0,12.1
1/8/2011 19:00,0,8.27
1/8/2011 20:00,0,5.624
1/8/2011 21:00,0,3.658
1/8/2011 22:00,0,2.485
1/8/2011 23:00,0,2.318
1/9/2011 0:00,0,2.986
1/9/2011 1:00,0,1.994
1/9/2011 2:00,0,1.991
1/9/2011 3:00,0,2.407
1/9/2011 4:00,0,3.67
1/9/2011 5:00,0,5.156
1/9/2011 6:00,0,5.704
1/9/2011 7:00,0,6.191
1/9/2011 8:00,0,6.256
1/9/2011 9:00,0,6.858
1/9/2011 10:00,0,7.707
1/9/2011 11:00,0,9.9
1/9/2011 12:00,0,11.89
1/9/2011 13:00,0,13.02
1/9/2011 14:00,0,14.69
1/9/2011 15:00,0,15.98
1/9/2011 16:00,0,17.2
